"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Afghanistan",33,65,607,32,18,2020-04-12,52,0,0,FALSE,FALSE,"AF","AFG",,"AF"
"","Albania",41.1533,20.1683,446,217,23,2020-04-12,13,20,0,FALSE,FALSE,"AL","ALB",,"AL"
"","Algeria",28.0339,1.6596,1914,591,293,2020-04-12,89,131,18,FALSE,FALSE,"DZ","DZA",,"DZ"
"","Andorra",42.5063,1.5218,638,128,29,2020-04-12,37,57,3,FALSE,FALSE,"AD","AND",,"AD"
"","Angola",-11.2027,17.8739,19,4,2,2020-04-12,0,0,0,FALSE,FALSE,"AO","AGO",,"AO"
"","Antigua and Barbuda",17.0608,-61.7964,21,0,2,2020-04-12,0,0,0,FALSE,FALSE,"AG","ATG",,"AG"
"","Argentina",-38.4161,-63.6167,2142,468,90,2020-04-12,167,28,7,FALSE,FALSE,"AR","ARG",,"AR"
"","Armenia",40.0691,45.0382,1013,197,13,2020-04-12,46,24,0,FALSE,FALSE,"AM","ARM",,"AM"
"Australian Capital Territory","Australia",-35.4735,149.0124,103,59,2,2020-04-12,0,0,0,FALSE,TRUE,"AU","AUS","AU-ACT","AU-ACT"
"New South Wales","Australia",-33.8688,151.2093,2857,4,24,2020-04-12,0,0,1,FALSE,TRUE,"AU","AUS","AU-NSW","AU-NSW"
"Northern Territory","Australia",-12.4634,130.8456,28,2,0,2020-04-12,0,0,0,FALSE,TRUE,"AU","AUS","AU-NT","AU-NT"
"Queensland","Australia",-28.0167,153.4,983,372,5,2020-04-12,9,0,0,FALSE,TRUE,"AU","AUS","AU-QLD","AU-QLD"
"South Australia","Australia",-34.9285,138.6007,429,179,4,2020-04-12,0,0,1,FALSE,TRUE,"AU","AUS","AU-SA","AU-SA"
"Tasmania","Australia",-41.4545,145.9707,133,48,5,2020-04-12,0,0,1,FALSE,TRUE,"AU","AUS","AU-TAS","AU-TAS"
"Victoria","Australia",-37.8136,144.9631,1268,926,14,2020-04-12,3,0,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,514,216,6,2020-04-12,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,13945,6987,350,2020-04-12,139,383,13,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1098,250,11,2020-04-12,40,50,0,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,46,5,8,2020-04-12,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,1136,558,6,2020-04-12,96,3,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,621,39,34,2020-04-12,139,3,4,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,71,11,4,2020-04-12,3,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,2578,203,26,2020-04-12,352,31,3,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,29647,6463,3600,2020-04-12,1629,477,254,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,14,0,2,2020-04-12,1,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,35,5,1,2020-04-12,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,5,2,0,2020-04-12,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,300,2,24,2020-04-12,25,0,4,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1009,193,39,2020-04-12,63,54,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,13,0,1,2020-04-12,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,22192,173,1223,2020-04-12,1465,0,99,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,136,106,1,2020-04-12,0,2,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,675,68,29,2020-04-12,14,6,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,497,161,27,2020-04-12,13,6,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,41,2,4,2020-04-12,3,0,1,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,5,0,0,2020-04-12,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,8,1,1,2020-04-12,0,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,77,0,2020-04-12,2,2,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,820,98,12,2020-04-12,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,7123,,2020-04-12,,534,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,1567,,40,2020-04-12,0,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,1445,,58,2020-04-12,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,-1,,1,2020-04-12,-1,,0,TRUE,TRUE,"CA","CAN",,
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-04-12,0,,0,TRUE,TRUE,"CA","CAN",,
"Manitoba","Canada",53.7609,-98.8139,242,,4,2020-04-12,-1,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,114,,0,2020-04-12,2,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,242,,3,2020-04-12,1,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-12,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,445,,2,2020-04-12,17,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,7049,,274,2020-04-12,401,,21,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,25,,0,2020-04-12,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,12846,,328,2020-04-12,554,,39,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-12,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,298,,4,2020-04-12,9,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,8,,0,2020-04-12,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,8,0,0,2020-04-12,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,18,2,0,2020-04-12,7,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,7213,2059,80,2020-04-12,286,195,7,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,984,6,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,589,479,8,2020-04-12,0,5,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,570,6,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,352,321,1,2020-04-12,1,4,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,135,2,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1552,1443,8,2020-04-12,4,6,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
